503.00	25	0.1825	0.0940	0.6329
504.00	25	0.2658	0.0126	0.3903
505.00	25	0.1166	-0.1825	0.4328
506.00	25	-0.0089	-0.2091	0.4344
507.00	25	0.0296	-0.1652	0.4687
508.00	25	0.0509	-0.1072	0.4843
509.00	25	0.0207	-0.1793	0.4799
510.00	25	0.0301	-0.1392	0.4391
511.00	25	0.0296	-0.1402	0.4336
512.00	25	0.0287	-0.1428	0.4107
513.00	25	0.0280	-0.1453	0.3719
514.00	25	0.0276	-0.1469	0.3328
515.00	25	0.0270	-0.1484	0.2895
516.00	25	0.0257	-0.1499	0.2336
517.00	25	0.0234	-0.1501	0.1566
518.00	25	0.0249	-0.1496	0.1496
519.00	25	0.0266	-0.1500	0.1461
520.00	26	0.1016	0.8731	0.5233
521.00	26	0.0701	0.8837	0.8102
522.00	26	-0.0986	0.5466	0.8043
523.00	26	0.2030	0.0698	0.6149
524.00	26	0.2672	0.0142	0.3913
525.00	26	0.1191	-0.1792	0.4314
526.00	26	-0.0120	-0.2045	0.4317
527.00	26	0.0308	-0.1629	0.4707
528.00	26	0.0540	-0.1081	0.4845
529.00	26	0.0217	-0.1781	0.4800
530.00	26	0.0294	-0.1408	0.4296
531.00	26	0.0288	-0.1424	0.4147
532.00	26	0.0280	-0.1454	0.3691
533.00	26	0.0278	-0.1462	0.3516
534.00	26	0.0274	-0.1475	0.3166
535.00	26	0.0269	-0.1485	0.2860
536.00	26	0.0252	-0.1502	0.2130
537.00	26	0.0238	-0.1503	0.1711
538.00	26	0.0269	-0.1504	0.1468
539.00	26	0.0266	-0.1500	0.1461
540.00	27	0.0989	0.8759	0.5848
541.00	27	0.0751	0.8896	0.8125
542.00	27	-0.1002	0.5552	0.8035
543.00	27	0.2108	0.0611	0.6076
544.00	27	0.2667	0.0136	0.3909
545.00	27	0.1158	-0.1836	0.4333
546.00	27	-0.0046	-0.2145	0.4374
547.00	27	0.0305	-0.1639	0.4699
548.00	27	0.0506	-0.1071	0.4843
549.00	27	0.0206	-0.1794	0.4799
550.00	27	0.0293	-0.1410	0.4282
551.00	27	0.0287	-0.1428	0.4107
552.00	27	0.0285	-0.1435	0.4022
553.00	27	0.0276	-0.1468	0.3361
554.00	27	0.0274	-0.1476	0.3133
555.00	27	0.0264	-0.1493	0.2616
556.00	27	0.0250	-0.1503	0.2063
557.00	27	0.0241	-0.1504	0.1772
558.00	27	0.0239	-0.1498	0.1479
559.00	27	0.0266	-0.1500	0.1461
560.00	28	0.1023	0.8723	0.5038
561.00	28	0.0731	0.8873	0.8114
562.00	28	-0.0991	0.5488	0.8041
563.00	28	0.2108	0.0611	0.6076
564.00	28	0.2625	0.0086	0.3883
565.00	28	0.1166	-0.1825	0.4328
566.00	28	-0.0132	-0.2026	0.4305
567.00	28	0.0308	-0.1629	0.4707
568.00	28	0.0550	-0.1084	0.4846
569.00	28	0.0202	-0.1801	0.4798
570.00	28	0.0307	-0.1378	0.4447
571.00	28	0.0284	-0.1438	0.3976
572.00	28	0.0281	-0.1450	0.3773
573.00	28	0.0280	-0.1453	0.3719
574.00	28	0.0265	-0.1492	0.2651
575.00	28	0.0265	-0.1492	0.2651
576.00	28	0.0240	-0.1504	0.1740
577.00	28	0.0241	-0.1504	0.1772
578.00	28	0.0230	-0.1501	0.1463
579.00	28	0.0266	-0.1500	0.1461
580.00	29	0.0989	0.8759	0.5848
581.00	29	0.0691	0.8826	0.8098
582.00	29	-0.0999	0.5531	0.8037
583.00	29	0.1896	0.0855	0.6269
584.00	29	0.2640	0.0103	0.3890
585.00	29	0.1134	-0.1869	0.4345
586.00	29	-0.0132	-0.2026	0.4305
587.00	29	0.0311	-0.1618	0.4714
588.00	29	0.0540	-0.1081	0.4845
589.00	29	0.0200	-0.1807	0.4798
590.00	29	0.0303	-0.1386	0.4418
591.00	29	0.0291	-0.1416	0.4236
592.00	29	0.0286	-0.1431	0.4066
593.00	29	0.0280	-0.1454	0.3691
594.00	29	0.0270	-0.1484	0.2895
595.00	29	0.0264	-0.1493	0.2616
596.00	29	0.0242	-0.1504	0.1803
597.00	29	0.0231	-0.1501	0.1487
598.00	29	0.0239	-0.1498	0.1479
599.00	29	0.0266	-0.1500	0.1461
600.00	30	0.1018	0.8729	0.5168
601.00	30	0.0742	0.8886	0.8120
602.00	30	-0.0972	0.5400	0.8047
603.00	30	0.1923	0.0823	0.6245
604.00	30	0.2610	0.0069	0.3876
605.00	30	0.1191	-0.1792	0.4314
606.00	30	-0.0132	-0.2026	0.4305
607.00	30	0.0300	-0.1646	0.4693
608.00	30	0.0550	-0.1084	0.4846
609.00	30	0.0210	-0.1789	0.4799
610.00	30	0.0294	-0.1408	0.4296
611.00	30	0.0291	-0.1414	0.4252
612.00	30	0.0278	-0.1461	0.3545
613.00	30	0.0276	-0.1467	0.3393
614.00	30	0.0270	-0.1484	0.2895
615.00	30	0.0263	-0.1493	0.2581
616.00	30	0.0249	-0.1503	0.2029
617.00	30	0.0232	-0.1501	0.1513
618.00	30	0.0266	-0.1498	0.1495
619.00	30	0.0266	-0.1500	0.1461
620.00	31	0.1005	0.8742	0.5485
621.00	31	0.0737	0.8880	0.8117
622.00	31	-0.0999	0.5531	0.8037
623.00	31	0.2069	0.0654	0.6113
624.00	31	0.2630	0.0092	0.3885
625.00	31	0.1158	-0.1836	0.4333
626.00	31	-0.0136	-0.2019	0.4301
627.00	31	0.0307	-0.1631	0.4706
628.00	31	0.0564	-0.1090	0.4846
629.00	31	0.0204	-0.1798	0.4799
630.00	31	0.0289	-0.1417	0.4220
631.00	31	0.0286	-0.1431	0.4066
632.00	31	0.0279	-0.1457	0.3635
633.00	31	0.0279	-0.1457	0.3635
634.00	31	0.0268	-0.1486	0.2826
635.00	31	0.0252	-0.1502	0.2130
636.00	31	0.0245	-0.1504	0.1898
637.00	31	0.0231	-0.1501	0.1487
638.00	31	0.0264	-0.1500	0.1462
639.00	31	0.0266	-0.1500	0.1461
640.00	32	0.0991	0.8756	0.5789
641.00	32	0.0713	0.8853	0.8107
642.00	32	-0.0961	0.5356	0.8051
643.00	32	0.2108	0.0611	0.6076
644.00	32	0.2635	0.0097	0.3888
645.00	32	0.1158	-0.1836	0.4333
646.00	32	-0.0089	-0.2091	0.4344
647.00	32	0.0313	-0.1605	0.4720
648.00	32	0.0545	-0.1083	0.4845
649.00	32	0.0200	-0.1805	0.4799
650.00	32	0.0289	-0.1419	0.4202
651.00	32	0.0289	-0.1421	0.4184
652.00	32	0.0278	-0.1462	0.3516
653.00	32	0.0276	-0.1470	0.3297
654.00	32	0.0266	-0.1490	0.2686
655.00	32	0.0255	-0.1501	0.2232
656.00	32	0.0252	-0.1502	0.2130
657.00	32	0.0255	-0.1497	0.1502
658.00	32	0.0266	-0.1498	0.1495
659.00	32	0.0266	-0.1500	0.1461
660.00	33	0.1021	0.8726	0.5103
661.00	33	0.0734	0.8877	0.8116
662.00	33	-0.0907	0.5157	0.8067
663.00	33	0.2082	0.0640	0.6101
664.00	33	0.2635	0.0097	0.3888
665.00	33	0.1073	-0.1952	0.4375
666.00	33	-0.0089	-0.2091	0.4344
667.00	33	0.0311	-0.1618	0.4714
668.00	33	0.0528	-0.1077	0.4845
669.00	33	0.0200	-0.1807	0.4798
670.00	33	0.0288	-0.1423	0.4166
671.00	33	0.0284	-0.1438	0.3976
672.00	33	0.0277	-0.1464	0.3455
673.00	33	0.0274	-0.1476	0.3133
674.00	33	0.0268	-0.1488	0.2791
675.00	33	0.0257	-0.1498	0.2371
676.00	33	0.0241	-0.1504	0.1772
677.00	33	0.0233	-0.1501	0.1539
678.00	33	0.0270	-0.1499	0.1487
679.00	33	0.0266	-0.1500	0.1461
680.00	34	0.0986	0.8762	0.5906
681.00	34	0.0672	0.8802	0.8092
682.00	34	-0.0977	0.5422	0.8046
683.00	34	0.2121	0.0597	0.6064
684.00	34	0.2625	0.0086	0.3883
685.00	34	0.1134	-0.1869	0.4345
686.00	34	-0.0103	-0.2072	0.4331
687.00	34	0.0302	-0.1643	0.4696
688.00	34	0.0566	-0.1091	0.4847
689.00	34	0.0200	-0.1807	0.4798
690.00	34	0.0289	-0.1419	0.4202
691.00	34	0.0281	-0.1446	0.3853
692.00	34	0.0279	-0.1457	0.3635
693.00	34	0.0275	-0.1471	0.3264
694.00	34	0.0266	-0.1489	0.2721
695.00	34	0.0247	-0.1504	0.1963
696.00	34	0.0240	-0.1504	0.1740
697.00	34	0.0255	-0.1497	0.1502
698.00	34	0.0269	-0.1504	0.1468
699.00	34	0.0266	-0.1500	0.1461
700.00	35	0.1018	0.8729	0.5168
701.00	35	0.0720	0.8861	0.8109
702.00	35	-0.0945	0.5290	0.8056
703.00	35	0.1991	0.0744	0.6185
704.00	35	0.2625	0.0086	0.3883
705.00	35	0.1127	-0.1879	0.4349
706.00	35	-0.0107	-0.2065	0.4327
707.00	35	0.0304	-0.1641	0.4698
708.00	35	0.0545	-0.1083	0.4845
709.00	35	0.0200	-0.1806	0.4798
710.00	35	0.0289	-0.1419	0.4202
711.00	35	0.0281	-0.1447	0.3827
712.00	35	0.0278	-0.1462	0.3516
713.00	35	0.0276	-0.1468	0.3361
714.00	35	0.0260	-0.1496	0.2475
715.00	35	0.0255	-0.1501	0.2232
716.00	35	0.0246	-0.1504	0.1930
717.00	35	0.0234	-0.1501	0.1566
718.00	35	0.0249	-0.1496	0.1496
719.00	35	0.0266	-0.1500	0.1461
720.00	36	0.1007	0.8739	0.5423
721.00	36	0.0650	0.8775	0.8085
722.00	36	-0.0986	0.5466	0.8043
723.00	36	0.2185	0.0529	0.6003
724.00	36	0.2649	0.0115	0.3897
725.00	36	0.1018	-0.2031	0.4400
726.00	36	-0.0132	-0.2026	0.4305
727.00	36	0.0306	-0.1637	0.4701
728.00	36	0.0566	-0.1091	0.4847
729.00	36	0.0200	-0.1806	0.4798
730.00	36	0.0300	-0.1394	0.4381
731.00	36	0.0288	-0.1424	0.4147
732.00	36	0.0279	-0.1459	0.3575
733.00	36	0.0276	-0.1469	0.3328
734.00	36	0.0269	-0.1485	0.2860
735.00	36	0.0249	-0.1503	0.2029
736.00	36	0.0237	-0.1503	0.1681
737.00	36	0.0249	-0.1496	0.1496
738.00	36	0.0266	-0.1499	0.1460
739.00	36	0.0266	-0.1500	0.1461
740.00	37	0.0962	0.8782	0.6349
741.00	37	0.0720	0.8861	0.8109
742.00	37	-0.0926	0.5224	0.8061
743.00	37	0.2108	0.0611	0.6076
744.00	37	0.2610	0.0069	0.3876
745.00	37	0.1103	-0.1910	0.4361
746.00	37	-0.0147	-0.1999	0.4291
747.00	37	0.0308	-0.1629	0.4707
748.00	37	0.0537	-0.1080	0.4845
749.00	37	0.0200	-0.1805	0.4797
750.00	37	0.0300	-0.1394	0.4381
751.00	37	0.0289	-0.1421	0.4184
752.00	37	0.0279	-0.1456	0.3663
753.00	37	0.0277	-0.1464	0.3455
754.00	37	0.0257	-0.1499	0.2336
755.00	37	0.0251	-0.1503	0.2096
756.00	37	0.0235	-0.1501	0.1623
757.00	37	0.0228	-0.1500	0.1461
758.00	37	0.0264	-0.1500	0.1462
759.00	37	0.0266	-0.1500	0.1461
760.00	38	0.1010	0.8737	0.5360
761.00	38	0.0709	0.8847	0.8105
762.00	38	-0.0887	0.5091	0.8071
763.00	38	0.2017	0.0713	0.6161
764.00	38	0.2625	0.0086	0.3883
765.00	38	0.1011	-0.2040	0.4403
766.00	38	-0.0143	-0.2006	0.4294
767.00	38	0.0313	-0.1583	0.4728
768.00	38	0.0577	-0.1096	0.4848
769.00	38	0.0200	-0.1805	0.4799
770.00	38	0.0286	-0.1431	0.4066
771.00	38	0.0284	-0.1438	0.3976
772.00	38	0.0276	-0.1468	0.3361
773.00	38	0.0274	-0.1475	0.3166
774.00	38	0.0263	-0.1493	0.2581
775.00	38	0.0260	-0.1496	0.2475
776.00	38	0.0234	-0.1501	0.1566
777.00	38	0.0239	-0.1498	0.1479
778.00	38	0.0266	-0.1498	0.1495
779.00	38	0.0266	-0.1500	0.1461
780.00	39	0.0978	0.8769	0.6077
781.00	39	0.0720	0.8861	0.8109
782.00	39	-0.0872	0.5046	0.8074
783.00	39	0.2185	0.0529	0.6003
784.00	39	0.2625	0.0086	0.3883
785.00	39	0.1011	-0.2040	0.4403
786.00	39	-0.0151	-0.1993	0.4288
787.00	39	0.0310	-0.1624	0.4710
788.00	39	0.0561	-0.1089	0.4846
789.00	39	0.0201	-0.1803	0.4799
790.00	39	0.0288	-0.1423	0.4166
791.00	39	0.0280	-0.1453	0.3719
792.00	39	0.0279	-0.1459	0.3575
793.00	39	0.0274	-0.1474	0.3199
794.00	39	0.0256	-0.1500	0.2301
795.00	39	0.0259	-0.1497	0.2440
796.00	39	0.0228	-0.1500	0.1461
797.00	39	0.0258	-0.1497	0.1502
798.00	39	0.0267	-0.1500	0.1461
799.00	39	0.0266	-0.1500	0.1461
800.00	40	0.0956	0.8787	0.6452
801.00	40	0.0709	0.8847	0.8105
802.00	40	-0.0894	0.5113	0.8070
803.00	40	0.2171	0.0543	0.6015
804.00	40	0.2595	0.0050	0.3869
805.00	40	0.1066	-0.1962	0.4379
806.00	40	-0.0116	-0.2052	0.4320
807.00	40	0.0311	-0.1618	0.4714
808.00	40	0.0571	-0.1093	0.4847
809.00	40	0.0200	-0.1806	0.4798
810.00	40	0.0288	-0.1423	0.4166
811.00	40	0.0281	-0.1450	0.3773
812.00	40	0.0280	-0.1453	0.3719
813.00	40	0.0273	-0.1478	0.3099
814.00	40	0.0257	-0.1498	0.2371
815.00	40	0.0254	-0.1502	0.2198
816.00	40	0.0230	-0.1501	0.1463
817.00	40	0.0262	-0.1498	0.1500
818.00	40	0.0264	-0.1500	0.1462
819.00	40	0.0266	-0.1500	0.1461
0.00	0	0.9649	-0.1348	0.0815
1.00	0	0.9674	-0.1283	0.1184
2.00	0	1.0151	-0.1357	0.8448
3.00	0	0.4123	-0.0411	0.5686
4.00	0	0.2995	-0.0473	0.3981
5.00	0	0.0375	-0.0877	0.4526
6.00	0	0.0318	-0.0135	0.4928
7.00	0	0.0483	-0.0130	0.4473
8.00	0	-0.0415	0.0102	0.4574
9.00	0	0.0103	0.1053	0.4300
10.00	0	0.0251	0.0051	0.4657
11.00	0	0.0249	0.0070	0.4653
12.00	0	0.0251	0.0088	0.4650
13.00	0	0.0256	0.0106	0.4643
14.00	0	0.0259	0.0122	0.4592
15.00	0	0.0262	0.0138	0.4456
16.00	0	0.0270	0.0152	0.4201
17.00	0	0.0283	0.0165	0.3804
18.00	0	0.0300	0.0174	0.3347
19.00	0	0.0514	0.0170	0.1460
20.00	1	0.9649	-0.1348	0.0815
21.00	1	0.9671	-0.1289	0.1088
22.00	1	1.0137	-0.1353	0.8446
23.00	1	0.4020	-0.0395	0.5614
24.00	1	0.2972	-0.0476	0.3983
25.00	1	0.0375	-0.0877	0.4528
26.00	1	0.0337	-0.0106	0.4936
27.00	1	0.0483	-0.0130	0.4473
28.00	1	-0.0415	0.0102	0.4574
29.00	1	0.0103	0.1053	0.4300
30.00	1	0.0251	0.0051	0.4657
31.00	1	0.0249	0.0070	0.4653
32.00	1	0.0251	0.0089	0.4650
33.00	1	0.0257	0.0115	0.4624
34.00	1	0.0259	0.0122	0.4592
35.00	1	0.0262	0.0138	0.4456
36.00	1	0.0271	0.0154	0.4158
37.00	1	0.0283	0.0165	0.3804
38.00	1	0.0300	0.0174	0.3347
39.00	1	0.0514	0.0170	0.1460
40.00	2	0.9649	-0.1348	0.0815
41.00	2	0.9672	-0.1287	0.1118
42.00	2	1.0157	-0.1359	0.8449
43.00	2	0.4082	-0.0405	0.5657
44.00	2	0.2972	-0.0476	0.3983
45.00	2	0.0375	-0.0877	0.4526
46.00	2	0.0303	-0.0159	0.4921
47.00	2	0.0468	-0.0140	0.4475
48.00	2	-0.0422	0.0106	0.4571
49.00	2	0.0103	0.1053	0.4300
50.00	2	0.0251	0.0052	0.4656
51.00	2	0.0249	0.0070	0.4653
52.00	2	0.0251	0.0088	0.4650
53.00	2	0.0257	0.0112	0.4630
54.00	2	0.0260	0.0129	0.4550
55.00	2	0.0263	0.0140	0.4429
56.00	2	0.0272	0.0154	0.4135
57.00	2	0.0285	0.0166	0.3748
58.00	2	0.0305	0.0176	0.3248
59.00	2	0.0514	0.0170	0.1460
60.00	3	0.9649	-0.1348	0.0815
61.00	3	0.9679	-0.1278	0.1339
62.00	3	1.0116	-0.1347	0.8444
63.00	3	0.4000	-0.0392	0.5600
64.00	3	0.2995	-0.0473	0.3981
65.00	3	0.0375	-0.0877	0.4526
66.00	3	0.0325	-0.0124	0.4931
67.00	3	0.0463	-0.0143	0.4476
68.00	3	-0.0426	0.0109	0.4570
69.00	3	0.0103	0.1053	0.4300
70.00	3	0.0251	0.0051	0.4657
71.00	3	0.0251	0.0082	0.4650
72.00	3	0.0254	0.0098	0.4649
73.00	3	0.0257	0.0111	0.4633
74.00	3	0.0259	0.0122	0.4592
75.00	3	0.0264	0.0142	0.4385
76.00	3	0.0270	0.0152	0.4201
77.00	3	0.0287	0.0167	0.3719
78.00	3	0.0302	0.0175	0.3315
79.00	3	0.0514	0.0170	0.1460
80.00	4	0.9649	-0.1348	0.0815
81.00	4	0.9672	-0.1287	0.1118
82.00	4	1.0157	-0.1359	0.8449
83.00	4	0.4102	-0.0408	0.5672
84.00	4	0.2972	-0.0476	0.3983
85.00	4	0.0375	-0.0877	0.4526
86.00	4	0.0318	-0.0135	0.4928
87.00	4	0.0483	-0.0130	0.4473
88.00	4	-0.0446	0.0126	0.4563
89.00	4	0.0137	0.1028	0.4285
90.00	4	0.0251	0.0051	0.4657
91.00	4	0.0249	0.0070	0.4653
92.00	4	0.0251	0.0088	0.4650
93.00	4	0.0257	0.0114	0.4628
94.00	4	0.0260	0.0130	0.4542
95.00	4	0.0264	0.0142	0.4385
96.00	4	0.0270	0.0152	0.4201
97.00	4	0.0289	0.0168	0.3659
98.00	4	0.0305	0.0176	0.3248
99.00	4	0.0514	0.0170	0.1460
100.00	5	0.9649	-0.1348	0.0815
101.00	5	0.9685	-0.1270	0.1523
102.00	5	1.0157	-0.1359	0.8449
103.00	5	0.4020	-0.0395	0.5614
104.00	5	0.2995	-0.0473	0.3981
105.00	5	0.0375	-0.0877	0.4526
106.00	5	0.0337	-0.0106	0.4936
107.00	5	0.0483	-0.0130	0.4473
108.00	5	-0.0415	0.0102	0.4574
109.00	5	0.0127	0.1036	0.4290
110.00	5	0.0249	0.0059	0.4655
111.00	5	0.0250	0.0077	0.4651
112.00	5	0.0255	0.0100	0.4648
113.00	5	0.0256	0.0106	0.4643
114.00	5	0.0260	0.0130	0.4542
115.00	5	0.0262	0.0139	0.4444
116.00	5	0.0275	0.0158	0.4041
117.00	5	0.0283	0.0165	0.3804
118.00	5	0.0310	0.0177	0.3146
119.00	5	0.0514	0.0170	0.1460
120.00	6	0.9649	-0.1348	0.0815
121.00	6	0.9688	-0.1266	0.1623
122.00	6	1.0144	-0.1355	0.8447
123.00	6	0.3961	-0.0387	0.5570
124.00	6	0.2874	-0.0484	0.3993
125.00	6	0.0375	-0.0877	0.4526
126.00	6	0.0333	-0.0112	0.4934
127.00	6	0.0459	-0.0146	0.4477
128.00	6	-0.0446	0.0126	0.4563
129.00	6	0.0103	0.1053	0.4300
130.00	6	0.0251	0.0051	0.4657
131.00	6	0.0251	0.0083	0.4649
132.00	6	0.0256	0.0103	0.4646
133.00	6	0.0258	0.0117	0.4616
134.00	6	0.0262	0.0136	0.4480
135.00	6	0.0265	0.0145	0.4353
136.00	6	0.0273	0.0155	0.4112
137.00	6	0.0283	0.0165	0.3804
138.00	6	0.0310	0.0177	0.3146
139.00	6	0.0514	0.0170	0.1460
140.00	7	0.9649	-0.1348	0.0815
141.00	7	0.9687	-0.1268	0.1572
142.00	7	1.0157	-0.1359	0.8449
143.00	7	0.3923	-0.0381	0.5541
144.00	7	0.2886	-0.0483	0.3992
145.00	7	0.0374	-0.0880	0.4559
146.00	7	0.0318	-0.0135	0.4928
147.00	7	0.0483	-0.0130	0.4473
148.00	7	-0.0422	0.0106	0.4571
149.00	7	0.0111	0.1048	0.4297
150.00	7	0.0250	0.0058	0.4655
151.00	7	0.0249	0.0070	0.4653
152.00	7	0.0251	0.0088	0.4650
153.00	7	0.0256	0.0106	0.4643
154.00	7	0.0262	0.0134	0.4502
155.00	7	0.0269	0.0150	0.4241
156.00	7	0.0276	0.0159	0.4016
157.00	7	0.0285	0.0166	0.3748
158.00	7	0.0302	0.0175	0.3315
159.00	7	0.0514	0.0170	0.1460
160.00	8	0.9649	-0.1348	0.0815
161.00	8	0.9690	-0.1264	0.1676
162.00	8	1.0151	-0.1357	0.8448
163.00	8	0.3811	-0.0364	0.5455
164.00	8	0.2995	-0.0473	0.3981
165.00	8	0.0375	-0.0879	0.4542
166.00	8	0.0318	-0.0135	0.4928
167.00	8	0.0453	-0.0149	0.4478
168.00	8	-0.0465	0.0146	0.4557
169.00	8	0.0118	0.1043	0.4294
170.00	8	0.0249	0.0070	0.4653
171.00	8	0.0249	0.0070	0.4653
172.00	8	0.0251	0.0088	0.4650
173.00	8	0.0259	0.0122	0.4592
174.00	8	0.0262	0.0138	0.4456
175.00	8	0.0265	0.0146	0.4336
176.00	8	0.0270	0.0152	0.4201
177.00	8	0.0299	0.0174	0.3379
178.00	8	0.0322	0.0180	0.2904
179.00	8	0.0514	0.0170	0.1460
180.00	9	0.9649	-0.1348	0.0815
181.00	9	0.9679	-0.1278	0.1339
182.00	9	1.0157	-0.1359	0.8449
183.00	9	0.4020	-0.0395	0.5614
184.00	9	0.2848	-0.0486	0.3995
185.00	9	0.0375	-0.0879	0.4544
186.00	9	0.0329	-0.0118	0.4933
187.00	9	0.0448	-0.0152	0.4480
188.00	9	-0.0415	0.0102	0.4574
189.00	9	0.0115	0.1045	0.4295
190.00	9	0.0251	0.0051	0.4657
191.00	9	0.0249	0.0070	0.4653
192.00	9	0.0252	0.0091	0.4650
193.00	9	0.0259	0.0122	0.4592
194.00	9	0.0259	0.0123	0.4586
195.00	9	0.0271	0.0154	0.4158
196.00	9	0.0270	0.0152	0.4201
197.00	9	0.0291	0.0170	0.3600
198.00	9	0.0308	0.0176	0.3180
199.00	9	0.0514	0.0170	0.1460
200.00	10	0.9649	-0.1348	0.0814
201.00	10	0.9694	-0.1259	0.1784
202.00	10	1.0130	-0.1351	0.8446
203.00	10	0.4041	-0.0398	0.5628
204.00	10	0.2995	-0.0473	0.3981
205.00	10	0.0375	-0.0878	0.4530
206.00	10	0.0356	-0.0076	0.4945
207.00	10	0.0440	-0.0157	0.4482
208.00	10	-0.0452	0.0133	0.4561
209.00	10	0.0133	0.1031	0.4287
210.00	10	0.0249	0.0067	0.4653
211.00	10	0.0249	0.0070	0.4653
212.00	10	0.0256	0.0106	0.4643
213.00	10	0.0259	0.0119	0.4607
214.00	10	0.0259	0.0124	0.4579
215.00	10	0.0266	0.0147	0.4319
216.00	10	0.0276	0.0159	0.3992
217.00	10	0.0296	0.0172	0.3475
218.00	10	0.0331	0.0182	0.2728
219.00	10	0.0514	0.0170	0.1460
220.00	11	0.9649	-0.1348	0.0815
221.00	11	0.9685	-0.1270	0.1523
222.00	11	1.0010	-0.1320	0.8434
223.00	11	0.4102	-0.0408	0.5672
224.00	11	0.2835	-0.0487	0.3996
225.00	11	0.0375	-0.0877	0.4528
226.00	11	0.0349	-0.0088	0.4941
227.00	11	0.0443	-0.0155	0.4481
228.00	11	-0.0415	0.0102	0.4574
229.00	11	0.0135	0.1029	0.4286
230.00	11	0.0250	0.0058	0.4655
231.00	11	0.0251	0.0085	0.4650
232.00	11	0.0255	0.0100	0.4648
233.00	11	0.0256	0.0107	0.4642
234.00	11	0.0263	0.0140	0.4429
235.00	11	0.0273	0.0155	0.4112
236.00	11	0.0272	0.0154	0.4135
237.00	11	0.0284	0.0166	0.3776
238.00	11	0.0333	0.0182	0.2692
239.00	11	0.0514	0.0170	0.1460
240.00	12	0.9649	-0.1348	0.0815
241.00	12	0.9694	-0.1259	0.1784
242.00	12	1.0000	-0.1317	0.8434
243.00	12	0.3775	-0.0359	0.5427
244.00	12	0.2743	-0.0495	0.4002
245.00	12	0.0375	-0.0879	0.4540
246.00	12	0.0360	-0.0070	0.4947
247.00	12	0.0435	-0.0159	0.4484
248.00	12	-0.0474	0.0156	0.4552
249.00	12	0.0144	0.1017	0.4279
250.00	12	0.0251	0.0052	0.4656
251.00	12	0.0253	0.0092	0.4650
252.00	12	0.0255	0.0102	0.4646
253.00	12	0.0259	0.0119	0.4607
254.00	12	0.0262	0.0138	0.4456
255.00	12	0.0268	0.0149	0.4281
256.00	12	0.0285	0.0166	0.3748
257.00	12	0.0287	0.0167	0.3719
258.00	12	0.0323	0.0180	0.2869
259.00	12	0.0514	0.0170	0.1460
260.00	13	0.9649	-0.1348	0.0815
261.00	13	0.9687	-0.1268	0.1572
262.00	13	1.0116	-0.1347	0.8444
263.00	13	0.3723	-0.0351	0.5384
264.00	13	0.2743	-0.0495	0.4002
265.00	13	0.0374	-0.0880	0.4559
266.00	13	0.0318	-0.0135	0.4928
267.00	13	0.0453	-0.0149	0.4478
268.00	13	-0.0452	0.0133	0.4561
269.00	13	0.0115	0.1045	0.4295
270.00	13	0.0249	0.0063	0.4654
271.00	13	0.0252	0.0091	0.4650
272.00	13	0.0256	0.0107	0.4642
273.00	13	0.0257	0.0110	0.4635
274.00	13	0.0261	0.0133	0.4513
275.00	13	0.0271	0.0154	0.4158
276.00	13	0.0275	0.0158	0.4041
277.00	13	0.0298	0.0173	0.3411
278.00	13	0.0303	0.0175	0.3281
279.00	13	0.0514	0.0170	0.1460
280.00	14	0.9649	-0.1348	0.0815
281.00	14	0.9700	-0.1252	0.1954
282.00	14	1.0030	-0.1324	0.8436
283.00	14	0.3923	-0.0381	0.5541
284.00	14	0.2848	-0.0486	0.3995
285.00	14	0.0375	-0.0879	0.4544
286.00	14	0.0333	-0.0112	0.4934
287.00	14	0.0438	-0.0158	0.4483
288.00	14	-0.0462	0.0143	0.4558
289.00	14	0.0139	0.1025	0.4284
290.00	14	0.0250	0.0079	0.4651
291.00	14	0.0252	0.0091	0.4650
292.00	14	0.0256	0.0103	0.4646
293.00	14	0.0260	0.0125	0.4572
294.00	14	0.0262	0.0136	0.4480
295.00	14	0.0264	0.0142	0.4400
296.00	14	0.0280	0.0161	0.3913
297.00	14	0.0307	0.0176	0.3214
298.00	14	0.0317	0.0179	0.2974
299.00	14	0.0514	0.0170	0.1460
300.00	15	0.9649	-0.1348	0.0815
301.00	15	0.9690	-0.1264	0.1676
302.00	15	1.0076	-0.1336	0.8440
303.00	15	0.3758	-0.0356	0.5413
304.00	15	0.2757	-0.0494	0.4001
305.00	15	0.0376	-0.0880	0.4549
306.00	15	0.0394	-0.0024	0.4963
307.00	15	0.0456	-0.0148	0.4478
308.00	15	-0.0440	0.0120	0.4566
309.00	15	0.0121	0.1040	0.4293
310.00	15	0.0249	0.0064	0.4654
311.00	15	0.0254	0.0097	0.4650
312.00	15	0.0256	0.0106	0.4643
313.00	15	0.0257	0.0115	0.4624
314.00	15	0.0261	0.0133	0.4513
315.00	15	0.0267	0.0148	0.4300
316.00	15	0.0289	0.0168	0.3659
317.00	15	0.0299	0.0174	0.3379
318.00	15	0.0325	0.0181	0.2834
319.00	15	0.0514	0.0170	0.1460
320.00	16	0.9649	-0.1348	0.0814
321.00	16	0.9687	-0.1268	0.1572
322.00	16	1.0092	-0.1340	0.8441
323.00	16	0.3723	-0.0351	0.5384
324.00	16	0.2923	-0.0479	0.3989
325.00	16	0.0375	-0.0879	0.4540
326.00	16	0.0345	-0.0094	0.4939
327.00	16	0.0427	-0.0164	0.4488
328.00	16	-0.0462	0.0143	0.4558
